date,P,E,obs,is_calibration
1999-03-18,5.04740272595798,5.51214286063015,0.144664351851852,FALSE
1999-03-19,2.06268801558349,4.74045772099935,0.272314814814815,FALSE
1999-03-20,0,5.51193840247701,0.278564814814815,FALSE
1999-03-21,1.85002408085044,5.82627521250885,0.18619212962963,FALSE
1999-03-22,0.142595888424844,5.4270435283008,0.152615740740741,FALSE
1999-03-23,5.83770121993823,5.53673942463842,0.159131944444444,FALSE
1999-03-24,0,5.71656195442816,0.138217592592593,FALSE
1999-03-25,0,6.200832569278,0.128275462962963,FALSE
1999-03-26,0,6.23870017329842,0.1203125,FALSE
1999-03-27,0,6.2652545255979,0.118611111111111,FALSE
1999-03-28,0,6.02900454404577,0.116342592592593,FALSE
1999-03-29,0,4.94459823943979,0.115439814814815,FALSE
1999-03-30,0,4.72688767273727,0.110069444444444,FALSE
1999-03-31,0.43368546139858,5.16176561801182,0.10974537037037,FALSE
1999-04-01,0.0611845868117214,4.91641497048509,0.109560185185185,FALSE
1999-04-02,0.0977764626569828,3.75379668476157,0.109375,FALSE
1999-04-03,0.780226339077894,2.86474492942064,0.113877314814815,FALSE
1999-04-04,2.46439740412677,3.33229964957369,0.139594907407407,FALSE
1999-04-05,0.605440045015041,2.25966682577667,0.124409722222222,FALSE
1999-04-06,37.2365037937995,4.9397678669102,6.49168981481481,FALSE
1999-04-07,0,5.52218889201153,2.65008101851852,FALSE
1999-04-08,0,4.55366759266605,0.567430555555556,FALSE
1999-04-09,0,4.95891785142214,0.309780092592593,FALSE
1999-04-10,0,5.01014143351591,0.234166666666667,FALSE
1999-04-11,0,4.87003312740819,0.20193287037037,FALSE
1999-04-12,0.017712849463942,4.91051465425794,0.17900462962963,FALSE
1999-04-13,0,4.87128391085867,0.167199074074074,FALSE
1999-04-14,0,4.70488740014651,0.160810185185185,FALSE
1999-04-15,0,4.95594937529,0.154270833333333,FALSE
1999-04-16,0,4.92836152063641,0.14900462962963,FALSE
1999-04-17,0,3.71208668707172,0.143703703703704,FALSE
1999-04-18,3.93615274320111,3.36529845851884,0.141898148148148,FALSE
1999-04-19,1.2032042486548,4.64447657980259,0.147615740740741,FALSE
1999-04-20,0.119821325965413,4.70340427013568,0.163460648148148,FALSE
1999-04-21,0,4.76682647259781,0.152534722222222,FALSE
1999-04-22,0,4.27178613415568,0.138703703703704,FALSE
1999-04-23,0,4.12814234932792,0.125694444444444,FALSE
1999-04-24,0,4.20567562376734,0.120740740740741,FALSE
1999-04-25,0,4.31845792851858,0.119583333333333,FALSE
1999-04-26,0,4.24788324750569,0.120219907407407,FALSE
1999-04-27,0,3.98124764214887,0.122731481481481,FALSE
1999-04-28,0,3.64079733395161,0.122858796296296,FALSE
1999-04-29,0,3.94768905286764,0.118252314814815,FALSE
1999-04-30,0,4.07559659115869,0.114791666666667,FALSE
1999-05-01,0.196435791697648,3.10588567245658,0.115578703703704,FALSE
1999-05-02,1.42590296106854,3.92186996459989,0.12025462962963,FALSE
1999-05-03,0,4.19027854018654,0.121400462962963,FALSE
1999-05-04,0,4.15660282044865,0.117372685185185,FALSE
1999-05-05,0,3.86203488121072,0.115833333333333,FALSE
1999-05-06,0,3.60664036922423,0.113842592592593,FALSE
1999-05-07,0,3.75491249909493,0.112453703703704,FALSE
1999-05-08,0,3.79449573756021,0.112164351851852,FALSE
1999-05-09,0,3.85321489009294,0.111886574074074,FALSE
1999-05-10,0.170879643397304,3.28254147035594,0.111608796296296,FALSE
1999-05-11,0,2.35480783754114,0.111331018518519,FALSE
1999-05-12,0,3.26461435040318,0.111111111111111,FALSE
1999-05-13,4.38292777541838,1.85752203067488,0.117604166666667,FALSE
1999-05-14,0.679664549962041,3.35215720675096,0.12712962962963,FALSE
1999-05-15,0,3.87208862025084,0.1340625,FALSE
1999-05-16,0,3.76593054344216,0.13712962962963,FALSE
1999-05-17,0,3.73001246846691,0.123113425925926,FALSE
1999-05-18,0,3.60105780853315,0.114108796296296,FALSE
1999-05-19,0.0835451271449194,3.77900991165581,0.112152777777778,FALSE
1999-05-20,0.00424456436324894,3.68264923960174,0.110416666666667,FALSE
1999-05-21,0,3.63183316416822,0.109884259259259,FALSE
1999-05-22,0,3.7758359561485,0.1096875,FALSE
1999-05-23,0,3.69492080805115,0.109490740740741,FALSE
1999-05-24,0,3.80761612887737,0.109293981481481,FALSE
1999-05-25,0,3.29733669432663,0.109108796296296,FALSE
1999-05-26,1.30616186795004,3.09719041248919,0.108842592592593,FALSE
1999-05-27,0.340458452859811,3.35769793575202,0.106539351851852,FALSE
1999-05-28,0,3.67339442760824,0.107986111111111,FALSE
1999-05-29,0,3.58241964587554,0.133668981481481,FALSE
1999-05-30,0,3.66413908632358,0.118854166666667,FALSE
1999-05-31,0,2.733624652112,0.109097222222222,FALSE
1999-06-01,0,3.49021648634034,0.107569444444444,FALSE
1999-06-02,0,3.28457399894592,0.106736111111111,FALSE
1999-06-03,0,3.32349286386246,0.106527777777778,FALSE
1999-06-04,0,3.21592934172265,0.10625,FALSE
1999-06-05,0.090348529246298,2.94819647989712,0.103796296296296,FALSE
1999-06-06,1.50466989825229,3.20755675255104,0.103553240740741,FALSE
1999-06-07,1.28489840815782,1.86153138560343,0.104131944444444,FALSE
1999-06-08,17.7615930710901,2.6063599424362,0.145868055555556,FALSE
1999-06-09,2.75403395674907,1.71974648095147,0.171238425925926,FALSE
1999-06-10,21.2433272880797,1.97101024606183,0.188194444444444,FALSE
1999-06-11,0.0619906015237319,2.5620773380824,0.233125,FALSE
1999-06-12,0,2.9488940865539,0.261006944444444,FALSE
1999-06-13,0,2.51292439365422,0.163865740740741,FALSE
1999-06-14,0,2.35666482315525,0.137384259259259,FALSE
1999-06-15,0,2.34805055308761,0.130300925925926,FALSE
1999-06-16,0,2.3943261159183,0.126076388888889,FALSE
1999-06-17,0,2.66528835659739,0.120393518518519,FALSE
1999-06-18,0,2.71576441082635,0.118402777777778,FALSE
1999-06-19,0,2.81571536303773,0.115891203703704,FALSE
1999-06-20,0,2.88203789324256,0.115347222222222,FALSE
1999-06-21,0,2.98957010545011,0.115347222222222,FALSE
1999-06-22,0,3.03466200802665,0.115347222222222,FALSE
1999-06-23,0.000736625010976568,2.77392328402797,0.110636574074074,FALSE
1999-06-24,0,3.15497414804718,0.109386574074074,FALSE
1999-06-25,0,3.1218404551394,0.109386574074074,FALSE
1999-06-26,0,3.13679910596144,0.109386574074074,FALSE
1999-06-27,0,2.87510961153651,0.109386574074074,FALSE
1999-06-28,0,2.83622952455018,0.109305555555556,FALSE
1999-06-29,0,3.09561364794437,0.105069444444444,FALSE
1999-06-30,0,3.13037127400685,0.104293981481481,FALSE
1999-07-01,24.0289700408786,1.63236515976286,0.113113425925926,FALSE
1999-07-02,1.51246937932476,2.50707943816378,0.170729166666667,FALSE
1999-07-03,0,3.10247515137407,0.236539351851852,FALSE
1999-07-04,0,3.28752969446565,0.163263888888889,FALSE
1999-07-05,0,3.11706230882338,0.133206018518519,FALSE
1999-07-06,0,3.20649397832828,0.118981481481481,FALSE
1999-07-07,0,3.12670099774032,0.117511574074074,FALSE
1999-07-08,0,3.15122997095609,0.115983796296296,FALSE
1999-07-09,0,2.96011284197722,0.114236111111111,FALSE
1999-07-10,2.88539698619368,3.12915121846287,0.11943287037037,FALSE
1999-07-11,0,3.42806237741311,0.122141203703704,FALSE
1999-07-12,0,3.13587750779408,0.122141203703704,FALSE
1999-07-13,0.0212353394164312,2.45491128154844,0.122094907407407,FALSE
1999-07-14,0.320000560993636,1.98947906161759,0.118506944444444,FALSE
1999-07-15,6.05624754143375,2.97927646178896,0.117766203703704,FALSE
1999-07-16,2.70074048025999,1.86138569781894,0.122627314814815,FALSE
1999-07-17,6.20146236621615,2.71540659795842,0.142060185185185,FALSE
1999-07-18,0,2.89507447582582,0.143634259259259,FALSE
1999-07-19,0,3.31474391064343,0.146956018518519,FALSE
1999-07-20,0,2.87017596484045,0.133460648148148,FALSE
1999-07-21,0,2.56030268040218,0.120289351851852,FALSE
1999-07-22,0,2.93715439614678,0.115925925925926,FALSE
1999-07-23,0,3.31697816464639,0.11150462962963,FALSE
1999-07-24,0,2.68567195064506,0.111388888888889,FALSE
1999-07-25,0,3.22863903437122,0.111388888888889,FALSE
1999-07-26,0,3.19938469527773,0.10962962962963,FALSE
1999-07-27,0,3.2412077940301,0.107662037037037,FALSE
1999-07-28,0,3.30332179674573,0.105011574074074,FALSE
1999-07-29,0,3.41683138224389,0.104733796296296,FALSE
1999-07-30,0,3.1390748268448,0.104675925925926,FALSE
1999-07-31,0,3.22860773074899,0.104675925925926,FALSE
1999-08-01,0,3.18916233171328,0.104675925925926,FALSE
1999-08-02,0,3.26274923623284,0.104675925925926,FALSE
1999-08-03,0,3.15341476383386,0.104675925925926,FALSE
1999-08-04,0,3.2589178410028,0.104606481481481,FALSE
1999-08-05,0,3.33756535504721,0.102395833333333,FALSE
1999-08-06,0.378864154868342,3.43733171094491,0.101180555555556,FALSE
1999-08-07,0,3.48178838847637,0.0998726851851852,FALSE
1999-08-08,0,3.44187877161652,0.0998611111111111,FALSE
1999-08-09,10.5155873859675,2.76694629310275,0.104039351851852,FALSE
1999-08-10,0,3.67377861898348,0.113865740740741,FALSE
1999-08-11,0,3.84227895344967,0.122696759259259,FALSE
1999-08-12,0,3.91087104944947,0.12275462962963,FALSE
1999-08-13,0.159137592176562,3.55935485294046,0.107268518518519,FALSE
1999-08-14,0.448718957552055,2.79516103665798,0.1053125,FALSE
1999-08-15,1.06809008963154,3.47417220178359,0.1053125,FALSE
1999-08-16,0,3.76442821996403,0.1053125,FALSE
1999-08-17,0,3.85508661172471,0.104803240740741,FALSE
1999-08-18,0,3.91839647935719,0.102453703703704,FALSE
1999-08-19,0,4.07413734099665,0.0999768518518519,FALSE
1999-08-20,0,4.36384681359137,0.0994328703703704,FALSE
1999-08-21,0,4.4171896831475,0.0993981481481482,FALSE
1999-08-22,0,3.36133931883049,0.0992708333333333,FALSE
1999-08-23,0.0173448282584581,3.34390510631102,0.0968518518518519,FALSE
1999-08-24,0,3.74175999756368,0.0967708333333333,FALSE
1999-08-25,0,4.26802282820529,0.0967708333333333,FALSE
1999-08-26,0,4.29162824236679,0.0967708333333333,FALSE
1999-08-27,28.2104648120068,1.79850895896333,0.101712962962963,FALSE
1999-08-28,13.7342696462372,3.78367227262774,1.55737268518519,FALSE
1999-08-29,0,4.35542021707316,1.62251157407407,FALSE
1999-08-30,0,4.69302871741475,0.402766203703704,FALSE
1999-08-31,0,4.68870018664702,0.233877314814815,FALSE
1999-09-01,0,4.70361633116484,0.176458333333333,FALSE
1999-09-02,0,4.76709609408482,0.151296296296296,FALSE
1999-09-03,0.00764762861395855,4.61544257017848,0.139872685185185,FALSE
1999-09-04,0,4.72311500121162,0.136145833333333,FALSE
1999-09-05,0,5.02363431955503,0.12818287037037,FALSE
1999-09-06,1.76811509071301,4.56340774899417,0.122638888888889,FALSE
1999-09-07,0,4.3655569727007,0.122291666666667,FALSE
1999-09-08,0,4.6652784069624,0.11650462962963,FALSE
1999-09-09,0,4.79485553360392,0.115162037037037,FALSE
1999-09-10,4.96493428671637,2.76650740886313,0.109861111111111,FALSE
1999-09-11,0.00855721322751241,4.56088551952441,0.114212962962963,FALSE
1999-09-12,0,4.75610910195585,0.117430555555556,FALSE
1999-09-13,0,4.9624783761824,0.117430555555556,FALSE
1999-09-14,0,5.18727995446421,0.112349537037037,FALSE
1999-09-15,0,5.57053148838806,0.104664351851852,FALSE
1999-09-16,0,5.77103816831801,0.103842592592593,FALSE
1999-09-17,6.17925751118908,3.81419442733276,0.102673611111111,FALSE
1999-09-18,0,4.19435434168882,0.102280092592593,FALSE
1999-09-19,0,4.895506826048,0.102280092592593,FALSE
1999-09-20,0,5.20815326829393,0.102094907407407,FALSE
1999-09-21,0,4.73512209016816,0.10068287037037,FALSE
1999-09-22,0,5.39550454214266,0.0978356481481481,FALSE
1999-09-23,0,5.67413156283925,0.0954166666666667,FALSE
1999-09-24,0,5.92364326778207,0.0953472222222222,FALSE
1999-09-25,0.0863375606865299,5.89522332894722,0.0953472222222222,FALSE
1999-09-26,0.119530937808986,4.85446145683706,0.0935532407407407,FALSE
1999-09-27,3.67266866687156,4.77135631711108,0.0921875,FALSE
1999-09-28,0,5.94635679531815,0.0921064814814815,FALSE
1999-09-29,0,5.77991690417284,0.0898148148148148,FALSE
1999-09-30,0,5.69713354138471,0.089537037037037,FALSE
1999-10-01,0,5.00850739786291,0.0894791666666667,FALSE
1999-10-02,0,5.03142800694726,0.0878587962962963,FALSE
1999-10-03,0.494072035830657,2.98689218395599,0.0878009259259259,FALSE
1999-10-04,27.9845674242604,2.1822043825208,0.0905902777777778,FALSE
1999-10-05,17.1437641890469,6.26931269891009,1.48972222222222,FALSE
1999-10-06,0.0109546313632367,6.07262680006502,1.88554398148148,FALSE
1999-10-07,0,5.92816218955921,0.449837962962963,FALSE
1999-10-08,0,6.34179700828527,0.244409722222222,FALSE
1999-10-09,0,6.6453203572262,0.173599537037037,FALSE
1999-10-10,0,6.81740531456673,0.143726851851852,FALSE
1999-10-11,0,6.87148963988309,0.146979166666667,FALSE
1999-10-12,0,6.95629919626198,0.118935185185185,FALSE
1999-10-13,0,5.92077209682746,0.0987268518518519,FALSE
1999-10-14,7.43545090177456,2.68543975496239,0.0968171296296296,FALSE
1999-10-15,17.0150225969466,6.60306287330173,1.12864583333333,FALSE
1999-10-16,0,7.31828290290705,3.89439814814815,FALSE
1999-10-17,0,7.11962987039978,0.606516203703704,FALSE
1999-10-18,0,6.75449073848245,0.301412037037037,FALSE
1999-10-19,0.974514462554713,2.42074083623421,0.20431712962963,FALSE
1999-10-20,2.56878063646562,5.8755290927936,0.17244212962963,FALSE
1999-10-21,0,6.95575508652404,0.152789351851852,FALSE
1999-10-22,0,6.11873586992459,0.13994212962963,FALSE
1999-10-23,7.28067848492185,3.25478159969527,0.126770833333333,FALSE
1999-10-24,23.6273278578689,2.66902182492349,4.45484953703704,FALSE
1999-10-25,0.130896457025563,6.85982514240238,3.3415162037037,FALSE
1999-10-26,0,6.53131428468647,0.71568287037037,FALSE
1999-10-27,6.35652860687536,4.77554562097713,0.370914351851852,FALSE
1999-10-28,1.09674277617363,7.48072323928281,0.26662037037037,FALSE
1999-10-29,0,7.66798097031,0.210983796296296,FALSE
1999-10-30,0.110151092706042,6.60820628823411,0.180810185185185,FALSE
1999-10-31,2.35849092434389,4.02462278419563,0.163287037037037,FALSE
1999-11-01,13.3595520894903,6.43849051266115,0.169583333333333,FALSE
1999-11-02,2.75411791559703,6.1172540816356,0.653136574074074,FALSE
1999-11-03,0,6.6999404874155,0.31443287037037,FALSE
1999-11-04,0,6.29133452969873,0.180416666666667,FALSE
1999-11-05,0,5.7262824766043,0.148055555555556,FALSE
1999-11-06,5.68248877731829,1.99939313244756,0.121261574074074,FALSE
1999-11-07,27.1152960735156,5.88405870479345,2.45359953703704,FALSE
1999-11-08,0.030646403456667,2.39618568512648,1.53899305555556,FALSE
1999-11-09,23.870744978718,5.12912268383431,12.6150231481481,FALSE
1999-11-10,0,6.81335065962946,2.57342592592593,FALSE
1999-11-11,0,5.88518022835848,0.66130787037037,FALSE
1999-11-12,0,5.95960454191502,0.355011574074074,FALSE
1999-11-13,0,6.66376176459804,0.262951388888889,FALSE
1999-11-14,0,7.37412191183246,0.219699074074074,FALSE
1999-11-15,0,7.57696842145194,0.198877314814815,FALSE
1999-11-16,12.0125587254811,3.77688876013182,0.188935185185185,FALSE
1999-11-17,0.330272722821405,7.20175252677031,0.202777777777778,FALSE
1999-11-18,0,5.80548208834138,0.211909722222222,FALSE
1999-11-19,0.469579985412447,5.84700437942706,0.185983796296296,FALSE
1999-11-20,2.01636381138017,4.89118067524387,0.167627314814815,FALSE
1999-11-21,0.0662540623900208,2.29470247680925,0.167118055555556,FALSE
1999-11-22,9.90507616402156,7.02019822652165,0.172951388888889,FALSE
1999-11-23,0.186598667296747,7.79844288549652,0.191585648148148,FALSE
1999-11-24,0,7.88710440155474,0.190868055555556,FALSE
1999-11-25,0,7.11921838426868,0.157465277777778,FALSE
1999-11-26,0,6.49922649031095,0.141909722222222,FALSE
1999-11-27,13.1958789381944,4.31133626199196,0.139479166666667,FALSE
1999-11-28,0.666112389731105,6.75914682514865,0.366886574074074,FALSE
1999-11-29,0,6.52246231183336,0.505891203703704,FALSE
1999-11-30,0,7.99245625515474,0.266064814814815,FALSE
1999-12-01,0,7.76851801181836,0.191458333333333,FALSE
1999-12-02,6.3245016400753,8.0454037058253,0.20005787037037,FALSE
1999-12-03,0,8.55889885538123,0.703344907407407,FALSE
1999-12-04,0,8.48320280239317,0.217511574074074,FALSE
1999-12-05,0,7.74924883761791,0.180092592592593,FALSE
1999-12-06,0.0184659381751639,7.53510944833827,0.149953703703704,FALSE
1999-12-07,2.61846425880638,8.29305414796967,0.136909722222222,FALSE
1999-12-08,0,8.41598233520406,0.126724537037037,FALSE
1999-12-09,0,6.70474548681243,0.117824074074074,FALSE
1999-12-10,10.8050692516465,4.53025207621363,0.117662037037037,FALSE
1999-12-11,0.0347601962179673,1.66380224249684,0.133171296296296,FALSE
1999-12-12,19.1284354348874,8.00044527050797,0.190798611111111,FALSE
1999-12-13,0,7.85369513098208,0.222743055555556,FALSE
1999-12-14,0,7.72448124268095,0.203784722222222,FALSE
1999-12-15,0.0323108531814692,7.80213353990333,0.174675925925926,FALSE
1999-12-16,0,7.75260582854514,0.134027777777778,FALSE
1999-12-17,0,2.50721515054997,0.119097222222222,FALSE
1999-12-18,29.1993828763799,5.65664491590419,0.15400462962963,FALSE
1999-12-19,0.0875609852712468,8.35221663881386,1.3487037037037,FALSE
1999-12-20,0,7.64293547572375,0.819085648148148,FALSE
1999-12-21,0,7.38655814418479,0.35037037037037,FALSE
1999-12-22,0,5.66274560653014,0.221388888888889,FALSE
1999-12-23,0,5.7377160015156,0.171863425925926,FALSE
1999-12-24,0.430388172582938,5.4527787115574,0.129907407407407,FALSE
1999-12-25,0,7.30679942385361,0.111481481481481,FALSE
1999-12-26,0.214633391133273,4.85442048475873,0.106585648148148,FALSE
1999-12-27,9.21441340229427,1.50875846217874,0.107083333333333,FALSE
1999-12-28,14.9797951598319,5.41589719687253,0.164641203703704,FALSE
1999-12-29,1.33035963731317,6.68508131052908,0.187893518518519,FALSE
1999-12-30,0,7.78628770879768,0.164675925925926,FALSE
1999-12-31,0,8.43559758432885,0.131331018518519,FALSE
2000-01-01,0,7.27293983605491,0.110081018518519,FALSE
2000-01-02,0,8.02184533235627,0.102546296296296,FALSE
2000-01-03,0.00853999442725583,7.23442426413487,0.0953819444444444,FALSE
2000-01-04,0,5.94353316930827,0.0926041666666667,FALSE
2000-01-05,5.23648627822349,6.68096813781934,0.0981481481481482,FALSE
2000-01-06,0,8.37642467657209,0.156145833333333,FALSE
2000-01-07,0,7.48919719067103,0.104097222222222,FALSE
2000-01-08,0,6.13498791792612,0.0946180555555556,FALSE
2000-01-09,1.62097596031945,6.03855962832907,0.0903356481481482,FALSE
2000-01-10,4.44578950923867,7.24082512675826,0.0901736111111111,FALSE
2000-01-11,0,8.19855540878567,0.097037037037037,FALSE
2000-01-12,0,7.56088993804261,0.0899537037037037,FALSE
2000-01-13,0.0697046383356273,6.8780501539433,0.0862152777777778,FALSE
2000-01-14,0.264761244963601,7.42364863618706,0.0823032407407407,FALSE
2000-01-15,1.51696381842194,7.46044287139035,0.0782291666666667,FALSE
2000-01-16,0.837016545914581,8.23760320317531,0.0773611111111111,FALSE
2000-01-17,0.03241022548295,6.42661925818869,0.0761921296296296,FALSE
2000-01-18,2.62576158850347,8.66185862636036,0.0804166666666667,FALSE
2000-01-19,0,8.19273696329903,0.0767824074074074,FALSE
2000-01-20,0,9.63304864321263,0.0752430555555555,FALSE
2000-01-21,0.496221436020982,9.30423956427765,0.074537037037037,FALSE
2000-01-22,0,8.66803374959547,0.0681365740740741,FALSE
2000-01-23,0,8.23973067923782,0.0613657407407407,FALSE
2000-01-24,0,6.70095513510095,0.0578935185185185,FALSE
2000-01-25,0,5.92663372772624,0.053587962962963,FALSE
2000-01-26,0,6.57443762310753,0.0532175925925926,FALSE
2000-01-27,3.52842137958818,2.81952063239383,0.0530092592592593,FALSE
2000-01-28,15.5775636495924,7.2226879264229,0.052962962962963,FALSE
2000-01-29,0,8.43075401654169,0.052962962962963,FALSE
2000-01-30,0,8.22952614217276,0.052962962962963,FALSE
2000-01-31,0,7.48610051846462,0.052962962962963,FALSE
2000-02-01,7.01588010454476e-05,6.463934846706,0.052962962962963,FALSE
2000-02-02,2.87691768223423,8.27768044628157,0.052962962962963,FALSE
2000-02-03,0,8.67525068143611,0.052962962962963,FALSE
2000-02-04,0,8.44991058899032,0.052962962962963,FALSE
2000-02-05,0,8.40333799489358,0.052962962962963,FALSE
2000-02-06,0,8.8320192788781,0.052962962962963,FALSE
2000-02-07,0,7.3547402462044,0.052962962962963,FALSE
2000-02-08,0,7.64399011652474,0.052962962962963,FALSE
2000-02-09,0,7.97689626139189,0.052962962962963,FALSE
2000-02-10,0,8.23120641673591,0.052962962962963,FALSE
2000-02-11,0,8.06959453064952,0.0515277777777778,FALSE
2000-02-12,0,6.15804108843164,0.0438888888888889,FALSE
2000-02-13,13.88296841529,1.08179550230824,0.0579282407407407,FALSE
2000-02-14,15.0353171613374,5.17268967644275,0.0842592592592593,FALSE
2000-02-15,0,6.90956575969224,0.1096875,FALSE
2000-02-16,0,7.89868368892776,0.126145833333333,FALSE
2000-02-17,0,8.02912256743722,0.097037037037037,FALSE
2000-02-18,0,7.37704567675751,0.0908564814814815,FALSE
2000-02-19,0,7.91414615706423,0.0678009259259259,FALSE
2000-02-20,0,7.165933399258,0.0503587962962963,FALSE
2000-02-21,0,6.43944155924643,0.0472800925925926,FALSE
2000-02-22,0,3.60634727388147,0.0374884259259259,FALSE
2000-02-23,0.181822152085405,5.79690784279577,0.0360185185185185,FALSE
2000-02-24,0,6.30598234195871,0.035775462962963,FALSE
2000-02-25,0,6.88234906976124,0.0355555555555556,FALSE
2000-02-26,0,7.16714660237663,0.0339583333333333,FALSE
2000-02-27,0,7.79778180543373,0.033287037037037,FALSE
2000-02-28,0,7.48833183747634,0.0328935185185185,FALSE
2000-02-29,0,6.68688252004087,0.0300347222222222,FALSE
2000-03-01,0,6.92717394625716,0.0293981481481481,FALSE
2000-03-02,0,6.93317208476413,0.027650462962963,FALSE
2000-03-03,0,6.98847711326406,0.027662037037037,FALSE
2000-03-04,0,5.94208830098535,0.0275,FALSE
2000-03-05,0.0050042475745691,6.99999760338932,0.0274074074074074,FALSE
2000-03-06,0,5.44471314336647,0.0274884259259259,FALSE
2000-03-07,1.78594674906826,3.31640388835651,0.0280439814814815,FALSE
2000-03-08,37.1927958962152,2.53263370106155,0.0430092592592593,FALSE
2000-03-09,24.6690200846164,2.46612464107805,0.134548611111111,FALSE
2000-03-10,7.99305729812447,5.18211635128205,0.48494212962963,FALSE
2000-03-11,0,5.79734358131689,0.569328703703704,FALSE
2000-03-12,0,6.94918403770103,0.420150462962963,FALSE
2000-03-13,0,6.45157654387478,0.214074074074074,FALSE
2000-03-14,0,6.78691139720092,0.143020833333333,FALSE
2000-03-15,0,6.6799871287605,0.108055555555556,FALSE
2000-03-16,10.7829192227388,6.16515829566638,0.100752314814815,FALSE
2000-03-17,0,6.89706468107685,0.102430555555556,FALSE
2000-03-18,0,6.54710636491615,0.101006944444444,FALSE
2000-03-19,0,6.73700635476373,0.091875,FALSE
2000-03-20,0,6.3343307911924,0.0813310185185185,FALSE
2000-03-21,0,5.36701862345172,0.0741087962962963,FALSE
2000-03-22,22.3607725087445,1.38892274381401,0.0741550925925926,FALSE
2000-03-23,42.7321884631386,4.16217818207104,19.8271180555556,FALSE
2000-03-24,5.10257558035805,5.70395534069484,4.45623842592593,FALSE
2000-03-25,0.0680843478944403,6.55117992356867,0.901759259259259,FALSE
2000-03-26,0,6.50438855670007,0.36755787037037,FALSE
2000-03-27,0,6.03650620539945,0.232523148148148,FALSE
2000-03-28,0,6.09479013822465,0.169363425925926,FALSE
2000-03-29,0,5.92796083425638,0.136793981481481,FALSE
2000-03-30,0,5.37941829027089,0.117210648148148,FALSE
2000-03-31,0,5.62247816947744,0.109560185185185,FALSE
2000-04-01,0.0114941807712766,5.86051831289793,0.105532407407407,FALSE
2000-04-02,0.372720344527598,5.5210415290203,0.0987384259259259,FALSE
2000-04-03,0,5.72134640619293,0.0963657407407407,FALSE
2000-04-04,0,5.73191507902258,0.0941550925925926,FALSE
2000-04-05,0,4.5238211239665,0.091712962962963,FALSE
2000-04-06,2.29024758304925,5.10368724547783,0.0910763888888889,FALSE
2000-04-07,0.998431154840545,5.07154620683633,0.0908680555555555,FALSE
2000-04-08,0,5.00887457282551,0.0906365740740741,FALSE
2000-04-09,0,4.21932881567195,0.0886111111111111,FALSE
2000-04-10,0.0322978586812756,4.1623123428753,0.0800115740740741,FALSE
2000-04-11,0.146929877289426,4.93660004010913,0.0794907407407407,FALSE
2000-04-12,0,4.48217379631891,0.0796180555555556,FALSE
2000-04-13,0,4.1716452415174,0.0783912037037037,FALSE
2000-04-14,0,4.76357910135804,0.0765162037037037,FALSE
2000-04-15,0,4.51385835627632,0.0762962962962963,FALSE
2000-04-16,2.05605382842024,4.21434450401989,0.0826736111111111,FALSE
2000-04-17,14.6633242171249,3.33747705171814,0.0912847222222222,FALSE
2000-04-18,0.129103212528955,4.65838520687143,0.109328703703704,FALSE
2000-04-19,0,4.30405060596,0.110671296296296,FALSE
2000-04-20,0,4.45569986023508,0.102141203703704,FALSE
2000-04-21,0,4.19417432287793,0.0911921296296296,FALSE
2000-04-22,0,4.45721708070486,0.0874768518518518,FALSE
2000-04-23,0,3.86802880252612,0.0841898148148148,FALSE
2000-04-24,0,4.38779389456246,0.0814236111111111,FALSE
2000-04-25,0,3.84964189406401,0.0806712962962963,FALSE
2000-04-26,0,3.71207104630512,0.0804398148148148,FALSE
2000-04-27,0,4.06225238632488,0.0788888888888889,FALSE
2000-04-28,0,4.2996420552156,0.0781712962962963,FALSE
2000-04-29,0,4.39384399730023,0.0768518518518519,FALSE
2000-04-30,0,4.48200801547313,0.0762731481481481,FALSE
2000-05-01,0,4.40390428193262,0.0760532407407407,FALSE
2000-05-02,0,3.76904788877738,0.0758333333333333,FALSE
2000-05-03,0,3.95069500808299,0.0756018518518519,FALSE
2000-05-04,0,4.09228672659998,0.0770949074074074,FALSE
2000-05-05,0,3.42082426356656,0.0765625,FALSE
2000-05-06,10.2550971346214,3.17962884907054,0.0774768518518519,FALSE
2000-05-07,0.0341960732494338,4.17477308936054,0.0843287037037037,FALSE
2000-05-08,0,4.25768873569516,0.0869560185185185,FALSE
2000-05-09,0,3.96405493357684,0.0885300925925926,FALSE
2000-05-10,0,3.93269528394586,0.0825231481481482,FALSE
2000-05-11,0,3.92841243963352,0.0776851851851852,FALSE
2000-05-12,0,3.871519646569,0.0751388888888889,FALSE
2000-05-13,0,3.86891406020048,0.072025462962963,FALSE
2000-05-14,0,3.63148483693511,0.071087962962963,FALSE
2000-05-15,0,3.37753731869701,0.0708680555555556,FALSE
2000-05-16,0,3.57749324576955,0.0750694444444444,FALSE
2000-05-17,0,3.55032206995622,0.0785069444444444,FALSE
2000-05-18,0,3.69006197561053,0.0779861111111111,FALSE
2000-05-19,0,3.48416025343884,0.0767013888888889,FALSE
2000-05-20,0,3.38368918912461,0.0761689814814815,FALSE
2000-05-21,0,3.61029530831464,0.0759490740740741,FALSE
2000-05-22,0,3.64774258814424,0.0757291666666667,FALSE
2000-05-23,0,3.43496478554392,0.0755092592592593,FALSE
2000-05-24,0,3.52988149938428,0.0752893518518519,FALSE
2000-05-25,0,2.1817546200646,0.0750810185185185,FALSE
