date,P,E,obs,is_calibration
1999-04-05,41.648803406775,3.39207045791863,1.84664351851852,FALSE
1999-04-06,11.9180672796129,5.75789492389001,6.640625,FALSE
1999-04-07,0,4.54079791352446,2.89791666666667,FALSE
1999-04-08,0.141231123005404,3.71919017210971,1.85243055555556,FALSE
1999-04-09,0.969307330762015,4.24401159652208,1.5875,FALSE
1999-04-10,11.8716172443646,3.11392022349175,1.54039351851852,FALSE
1999-04-11,1.90125453711878,2.89054341583497,2.28993055555556,FALSE
1999-04-12,21.1606544582871,2.93222282902996,5.13773148148148,FALSE
1999-04-13,2.88003430049429,4.3971915821164,2.90289351851852,FALSE
1999-04-14,0.933282162177042,4.45831566038009,2.25613425925926,FALSE
1999-04-15,2.39859530912147,4.27304963824434,1.76666666666667,FALSE
1999-04-16,0.00270833574035735,4.45317020459891,1.55717592592593,FALSE
1999-04-17,0,2.85516720258272,1.39456018518519,FALSE
1999-04-18,2.07161646644207,4.14207169624352,1.3212962962963,FALSE
1999-04-19,0.239396196607702,4.53053662457978,1.328125,FALSE
1999-04-20,0,4.89246352848841,1.26030092592593,FALSE
1999-04-21,0,4.89552777200491,1.19074074074074,FALSE
1999-04-22,0,4.49258511255707,1.11481481481481,FALSE
1999-04-23,0,4.57554854179722,1.02071759259259,FALSE
1999-04-24,0,4.96647808702412,0.945601851851852,FALSE
1999-04-25,0,4.6469161769113,0.885763888888889,FALSE
1999-04-26,0,4.32224284429409,0.848842592592593,FALSE
1999-04-27,0,4.8427067115747,0.808449074074074,FALSE
1999-04-28,0,4.46584945637983,0.806712962962963,FALSE
1999-04-29,0,4.71999061425747,0.883912037037037,FALSE
1999-04-30,0,4.5491180916087,0.861689814814815,FALSE
1999-05-01,0.0854397765731519,4.32070688400697,0.863194444444444,FALSE
1999-05-02,16.5952734603501,3.93289376800415,1.22569444444444,FALSE
1999-05-03,0.288411686572518,4.1538288780045,1.80787037037037,FALSE
1999-05-04,1.03616939098557,3.20861548932894,1.11099537037037,FALSE
1999-05-05,1.46225469385421,3.14532933052819,0.963773148148148,FALSE
1999-05-06,4.42332635790822,3.03073923317439,0.94525462962963,FALSE
1999-05-07,19.1886760775779,3.21177397914228,1.14259259259259,FALSE
1999-05-08,8.55076620658079,2.61535865764093,3.44409722222222,FALSE
1999-05-09,9.19344945125988,2.83566429816943,4.19953703703704,FALSE
1999-05-10,25.5528642901569,1.22620769520643,3.80405092592593,FALSE
1999-05-11,61.4389299832197,2.7035547476452,21.2837962962963,FALSE
1999-05-12,0.227424523930395,3.81823384174284,12.0765046296296,FALSE
1999-05-13,0.408367095629172,4.19813244353326,4.56053240740741,FALSE
1999-05-14,0,3.99887772080799,3.14074074074074,FALSE
1999-05-15,0,4.47175488122597,2.51053240740741,FALSE
1999-05-16,0,4.09541190600647,2.17800925925926,FALSE
1999-05-17,0.0287789022297357,3.20994927987342,1.9625,FALSE
1999-05-18,0.0999999158901149,2.70391834580918,1.85868055555556,FALSE
1999-05-19,47.0892842055636,1.48095356838364,4.41944444444444,FALSE
1999-05-20,31.4056615490381,2.1281076736277,28.1273148148148,FALSE
1999-05-21,28.5688451718475,2.61524142293964,10.827662037037,FALSE
1999-05-22,25.0902302979568,2.54084180723634,26.3537037037037,FALSE
1999-05-23,9.36181340645731,2.43207166866164,13.546875,FALSE
1999-05-24,4.93186650498903,3.45606243818147,8.46539351851852,FALSE
1999-05-25,0.29797564177893,3.66448240736714,5.78877314814815,FALSE
1999-05-26,0,3.35625481866084,4.5162037037037,FALSE
1999-05-27,0,3.88786202158028,3.79259259259259,FALSE
1999-05-28,0,3.20195665791306,3.28275462962963,FALSE
1999-05-29,0.0999999158901149,3.27454322265732,2.95474537037037,FALSE
1999-05-30,0,3.80054266354522,2.70335648148148,FALSE
1999-05-31,0,4.12994969869385,2.51076388888889,FALSE
1999-06-01,0,3.17583691688179,2.36585648148148,FALSE
1999-06-02,0.065886611781787,3.09458734366772,2.14791666666667,FALSE
1999-06-03,0.15755832887876,2.74666941469102,1.98854166666667,FALSE
1999-06-04,0.133573623170887,3.04834859926768,1.92430555555556,FALSE
1999-06-05,5.08279616577231,2.41519680482949,1.87453703703704,FALSE
1999-06-06,28.563018997411,2.7365008284105,2.88333333333333,FALSE
1999-06-07,0.331606860426788,3.24066869209368,4.68136574074074,FALSE
1999-06-08,0.429150101639107,2.48182820477015,2.51655092592593,FALSE
1999-06-09,19.6684387065103,1.84149272374749,2.12256944444444,FALSE
1999-06-10,11.3576290875357,2.58150203506577,5.20138888888889,FALSE
1999-06-11,1.17347053037464,3.1352987756165,6.15428240740741,FALSE
1999-06-12,0,3.338719213477,2.99976851851852,FALSE
1999-06-13,0,3.43156283742012,2.3474537037037,FALSE
1999-06-14,0,3.06951277632331,2.06712962962963,FALSE
1999-06-15,0,2.89841562293639,1.90092592592593,FALSE
1999-06-16,0,2.99432619451769,1.84293981481481,FALSE
1999-06-17,0,3.18187984565414,1.82986111111111,FALSE
1999-06-18,0,3.32168726877983,1.73553240740741,FALSE
1999-06-19,0,3.5259819145726,1.66354166666667,FALSE
1999-06-20,0,3.49223510487841,1.65300925925926,FALSE
1999-06-21,0,3.38349065575054,1.59282407407407,FALSE
1999-06-22,0,3.31846036646867,1.53796296296296,FALSE
1999-06-23,0,2.69333662031909,1.25127314814815,FALSE
1999-06-24,40.8189161971532,2.55610687332259,1.11099537037037,FALSE
1999-06-25,1.16344440165881,3.25801130580374,1.04421296296296,FALSE
1999-06-26,0,2.95831157087494,0.85150462962963,FALSE
1999-06-27,9.46852560931471,1.69891853258501,0.518518518518518,FALSE
1999-06-28,17.8409571507834,1.53455094888498,0.452430555555556,FALSE
1999-06-29,61.3062979480223,2.59720300219949,0.504282407407407,FALSE
1999-06-30,7.51483105202188,2.04119779996921,11.5737268518519,FALSE
1999-07-01,40.9793317526307,1.73946491430258,12.0578703703704,FALSE
1999-07-02,18.4640376172192,2.91098311125152,24.7166666666667,FALSE
1999-07-03,0,2.86963044477554,7.62986111111111,FALSE
1999-07-04,0.067240735701965,2.63470879617106,5.54293981481482,FALSE
1999-07-05,3.15076294773321,2.62735702944808,4.76076388888889,FALSE
1999-07-06,1.84485318219833,2.62357454071201,4.51643518518518,FALSE
1999-07-07,0.230489175243491,3.21550839547717,4.190625,FALSE
1999-07-08,0.133569174187786,3.23857659855669,3.89895833333333,FALSE
1999-07-09,1.44482142905906,2.33643443110685,3.69872685185185,FALSE
1999-07-10,2.70188423255935,1.86799596141896,3.65532407407407,FALSE
1999-07-11,6.45987898070082,2.10286316878741,3.79895833333333,FALSE
1999-07-12,12.7243839980439,2.31518346423803,5.77789351851852,FALSE
1999-07-13,0.397975552679313,3.18653643510633,5.41261574074074,FALSE
1999-07-14,0,3.05116899493219,4.13958333333333,FALSE
1999-07-15,0,3.02505237710537,3.70659722222222,FALSE
1999-07-16,0.0178757607663696,2.6755245548699,3.56574074074074,FALSE
1999-07-17,3.35060526617629,3.10669397194617,3.56365740740741,FALSE
1999-07-18,0,3.56933468684636,3.52951388888889,FALSE
1999-07-19,0,3.82001963886451,3.24479166666667,FALSE
1999-07-20,0,3.6709118116945,2.83148148148148,FALSE
1999-07-21,0,3.52311153065514,2.72071759259259,FALSE
1999-07-22,0,3.69353555484174,2.64918981481481,FALSE
1999-07-23,0,3.23100145438804,2.60671296296296,FALSE
1999-07-24,17.7713651128246,1.0265705120191,2.66076388888889,FALSE
1999-07-25,37.5863891789838,2.62865196997046,16.269212962963,FALSE
1999-07-26,0.841221626728489,2.21201027701356,6.66979166666667,FALSE
1999-07-27,2.10262921972409,2.70148857310395,4.16238425925926,FALSE
1999-07-28,2.86298137568433,2.96572481013429,3.66273148148148,FALSE
1999-07-29,3.86029153297901,2.89619498477231,3.39050925925926,FALSE
1999-07-30,0.933391154308914,2.98989311194017,3.22789351851852,FALSE
1999-07-31,1.18451795641384,3.6579634004219,2.9943287037037,FALSE
1999-08-01,0.00331562144940661,3.03941210931953,2.85173611111111,FALSE
1999-08-02,0.00135421182017933,3.51308513663123,2.6875,FALSE
1999-08-03,0,3.45106569979695,2.56724537037037,FALSE
1999-08-04,0,3.52330908573102,2.47199074074074,FALSE
1999-08-05,0,3.62811461250039,2.39606481481481,FALSE
1999-08-06,0.0443524842609035,3.45964757059154,2.3162037037037,FALSE
1999-08-07,0.175967791353972,2.99632067107717,2.28680555555556,FALSE
1999-08-08,0.0699491593423237,3.39610373265042,2.25219907407407,FALSE
1999-08-09,0.867583639213742,2.86720110204419,2.20636574074074,FALSE
1999-08-10,0.708397756114811,4.09958459475677,2.16527777777778,FALSE
1999-08-11,0,3.81341745892089,2.01840277777778,FALSE
1999-08-12,0,3.90178091841749,1.9369212962963,FALSE
1999-08-13,0,4.0672852617283,1.8931712962963,FALSE
1999-08-14,0.00446619616655151,3.86830755190082,1.84722222222222,FALSE
1999-08-15,0,3.88618834195327,1.78773148148148,FALSE
1999-08-16,0,4.16541619139504,1.74085648148148,FALSE
1999-08-17,0,3.80121488729993,1.696875,FALSE
1999-08-18,0.00602404508976527,4.08262268945849,1.63553240740741,FALSE
1999-08-19,0,4.2756232062368,1.59016203703704,FALSE
1999-08-20,0.030931077060909,4.79304885633231,1.55972222222222,FALSE
1999-08-21,0,4.46822951637459,1.55405092592593,FALSE
1999-08-22,0.970153967190779,2.28338991382698,1.52893518518519,FALSE
1999-08-23,4.53481933155268,2.9765205563243,1.56585648148148,FALSE
1999-08-24,14.5598557654936,3.35281013034109,1.646875,FALSE
1999-08-25,7.95323552392445,2.5911347942478,2.17662037037037,FALSE
1999-08-26,6.18219231881859,3.8725299226435,2.49456018518519,FALSE
1999-08-27,5.05971462293222,3.11851621422782,2.15115740740741,FALSE
1999-08-28,2.38602588248158,3.23123616970499,1.54803240740741,FALSE
1999-08-29,4.62726764779766,2.64115855423976,1.35590277777778,FALSE
1999-08-30,36.7869398330981,2.67501076799689,1.425,FALSE
1999-08-31,20.3046691779034,2.20331376398561,16.7340277777778,FALSE
1999-09-01,6.19580912426344,3.56409260690743,5.24571759259259,FALSE
1999-09-02,7.30996706850859,4.3281321420844,3.25555555555556,FALSE
1999-09-03,1.58661618125121,3.4852693922151,3.46238425925926,FALSE
1999-09-04,3.27295937163404,3.91518970530078,2.52152777777778,FALSE
1999-09-05,0,5.00810373472159,2.22881944444444,FALSE
1999-09-06,0.0379154976649849,5.1273413915906,1.94513888888889,FALSE
1999-09-07,5.42069540529351,4.11821383459042,1.69537037037037,FALSE
1999-09-08,1.99340989288976,4.48991291645323,1.91516203703704,FALSE
1999-09-09,0.177982521085982,4.01494757443241,1.75011574074074,FALSE
1999-09-10,0,4.47866703782342,1.53020833333333,FALSE
1999-09-11,19.3812242003668,2.80488363473368,1.84502314814815,FALSE
1999-09-12,0.118349567963546,5.17545101081336,3.34421296296296,FALSE
1999-09-13,0.0425853309345709,5.60878443870626,1.99143518518519,FALSE
1999-09-14,0,5.06177390360118,1.61435185185185,FALSE
1999-09-15,0,5.69874206894022,1.49039351851852,FALSE
1999-09-16,0,5.60243114876981,1.45636574074074,FALSE
1999-09-17,0,5.26639392735739,1.38425925925926,FALSE
1999-09-18,0,4.97159263782324,1.32476851851852,FALSE
1999-09-19,0,5.06841206976431,1.29930555555556,FALSE
1999-09-20,0,4.04050353683717,1.18831018518519,FALSE
1999-09-21,1.22253458724223,3.5526546172207,1.13344907407407,FALSE
1999-09-22,1.22498873115246,4.20460397756812,1.13368055555556,FALSE
1999-09-23,2.39586957642088,5.25747985246885,1.18252314814815,FALSE
1999-09-24,0,5.88796018678308,1.18229166666667,FALSE
1999-09-25,0,5.98933289756806,1.09421296296296,FALSE
1999-09-26,0,5.28362965298283,1.03599537037037,FALSE
1999-09-27,3.04634725382317,4.59590994727278,1.01006944444444,FALSE
1999-09-28,4.17515816017492,3.11627192165735,0.989814814814815,FALSE
1999-09-29,23.4854905575457,3.04994788898959,1.79733796296296,FALSE
1999-09-30,4.5208542822099,4.20511929876841,2.31122685185185,FALSE
1999-10-01,3.85509822448573,3.84128692326847,1.52916666666667,FALSE
1999-10-02,9.27805192134287,4.58814794966429,1.4869212962963,FALSE
1999-10-03,4.97272129107475,4.23464692006548,1.68020833333333,FALSE
1999-10-04,2.5125555874812,3.89077978671467,1.42997685185185,FALSE
1999-10-05,16.3759511448963,5.84379752765686,1.62465277777778,FALSE
1999-10-06,0,5.08464959916187,2.49895833333333,FALSE
1999-10-07,0,5.31386507992663,1.52152777777778,FALSE
1999-10-08,0.142705115179439,4.91397185797798,1.31701388888889,FALSE
1999-10-09,0,6.31608966106113,1.22685185185185,FALSE
1999-10-10,0,6.62322917572017,1.24328703703704,FALSE
1999-10-11,0,6.80414207307122,1.06400462962963,FALSE
1999-10-12,0,6.80307441611915,1.0068287037037,FALSE
1999-10-13,0,3.96931439261199,0.988773148148148,FALSE
1999-10-14,10.7426074255078,1.37349616889738,0.950347222222222,FALSE
1999-10-15,40.2695532059525,3.41274113571681,4.37175925925926,FALSE
1999-10-16,0.682240231873351,5.23781134765431,3.56435185185185,FALSE
1999-10-17,0,5.76439565557662,1.73125,FALSE
1999-10-18,0.246990368462069,5.80801404822463,1.41238425925926,FALSE
1999-10-19,0,6.61077021442228,1.32071759259259,FALSE
1999-10-20,3.51487260531461,5.19555827845541,1.22175925925926,FALSE
1999-10-21,1.30465529328517,3.7551548323476,1.16111111111111,FALSE
1999-10-22,0.0230783627438944,4.58466741976076,1.13738425925926,FALSE
1999-10-23,0.17677477463593,3.89088718670908,1.11423611111111,FALSE
1999-10-24,0.00331562144940661,6.30718112123965,1.04351851851852,FALSE
1999-10-25,6.88553738281782,7.47288941041337,1.0912037037037,FALSE
1999-10-26,0,7.63640921071029,1.08969907407407,FALSE
1999-10-27,0,5.66868178988107,0.980439814814815,FALSE
1999-10-28,60.2084009080006,6.25944003118026,9.74641203703704,FALSE
1999-10-29,0,6.99052165185701,5.68993055555556,FALSE
1999-10-30,0,6.55165661750569,1.92997685185185,FALSE
1999-10-31,1.07062245532462,6.13328358878878,1.45659722222222,FALSE
1999-11-01,9.21351537448823,5.74371821233595,1.3193287037037,FALSE
1999-11-02,1.82288204234947,5.19461467411842,1.3849537037037,FALSE
1999-11-03,0.1941795116935,4.73802665429987,1.24861111111111,FALSE
1999-11-04,0,5.69583598172647,1.12175925925926,FALSE
1999-11-05,0.244898702228149,5.34352799730419,1.05393518518519,FALSE
1999-11-06,0.0960076110306249,4.45337830558453,0.993287037037037,FALSE
1999-11-07,2.73851646070105,6.22879174954153,0.980439814814815,FALSE
1999-11-08,11.5511694888848,4.24995701734731,1.31921296296296,FALSE
1999-11-09,30.0077156343902,6.98838339386558,4.23645833333333,FALSE
1999-11-10,0,7.39625722913334,3.25949074074074,FALSE
1999-11-11,0,5.50908012929091,1.51585648148148,FALSE
1999-11-12,0.00135412392017802,6.02907806603572,1.24733796296296,FALSE
1999-11-13,2.79357589063085,6.78955847947627,1.1630787037037,FALSE
1999-11-14,0,7.29779312176245,1.10381944444444,FALSE
1999-11-15,0.0816502638166837,7.85597634619645,1.04953703703704,FALSE
1999-11-16,0.534920404437696,7.18528142146875,0.974652777777778,FALSE
1999-11-17,4.33686943794604,6.11745699504245,0.949537037037037,FALSE
1999-11-18,0.663595986082571,3.44372970804619,0.987962962962963,FALSE
1999-11-19,14.8565045327907,4.46234879501189,0.970486111111111,FALSE
1999-11-20,4.61869620466727,4.81494915585252,1.25972222222222,FALSE
1999-11-21,0.0677146270090266,3.89619912154366,1.05729166666667,FALSE
1999-11-22,0.116521464836305,5.28445398153411,0.936689814814815,FALSE
1999-11-23,2.35458303670683,4.27922524066173,0.907407407407407,FALSE
1999-11-24,2.1821509926222,5.76350690653828,0.92962962962963,FALSE
1999-11-25,0.5457558661605,5.13021685607568,0.93599537037037,FALSE
1999-11-26,0.0507191867557748,6.31243728186688,0.846759259259259,FALSE
1999-11-27,0.110239096042691,5.09473857207632,0.821875,FALSE
1999-11-28,18.2096486205025,2.97959759358135,0.851736111111111,FALSE
1999-11-29,0.65177449608754,4.17546295904129,1.57800925925926,FALSE
1999-11-30,0.0999999158901149,6.08902052581711,1.22314814814815,FALSE
1999-12-01,0,5.10319288866574,0.959143518518519,FALSE
1999-12-02,0,5.70445314412938,0.879050925925926,FALSE
1999-12-03,2.36434843466528,6.14897357075059,0.850925925925926,FALSE
1999-12-04,0.00399230485948998,8.01516455544708,0.828240740740741,FALSE
1999-12-05,0,7.10652517007005,0.782175925925926,FALSE
1999-12-06,0,7.45094850196406,0.746527777777778,FALSE
1999-12-07,0.0999999158901149,6.42228832878532,0.683217592592593,FALSE
1999-12-08,0.019559949191466,7.19937439720097,0.67662037037037,FALSE
1999-12-09,0,8.17475577190423,0.670486111111111,FALSE
1999-12-10,0,8.70080882339152,0.631597222222222,FALSE
1999-12-11,0,2.76869435265459,0.568981481481482,FALSE
1999-12-12,57.8281521348951,7.13167046231344,1.22060185185185,FALSE
1999-12-13,17.1624057394457,2.55122871176982,3.48310185185185,FALSE
1999-12-14,4.09879593909943,6.66174098430013,3.07025462962963,FALSE
1999-12-15,3.41951186711466,6.18801609903513,1.70451388888889,FALSE
1999-12-16,1.94874987064157,5.20952140826667,1.19641203703704,FALSE
1999-12-17,4.18382690738607,6.35599059383173,1.16261574074074,FALSE
1999-12-18,27.8601462604755,1.61402505959767,1.23217592592593,FALSE
1999-12-19,43.4464843084017,7.75833028543946,30.0376157407407,FALSE
1999-12-20,0.229804949203234,5.24955612531448,5.76666666666667,FALSE
1999-12-21,0.953113135216623,4.3510062240619,2.72719907407407,FALSE
1999-12-22,0.723032846675745,6.31729319779501,2.04398148148148,FALSE
1999-12-23,4.55974093655318,3.70100518990331,1.76423611111111,FALSE
1999-12-24,3.52401231172129,4.25696654332273,1.77407407407407,FALSE
1999-12-25,11.0955096891222,6.85501501387716,1.66226851851852,FALSE
1999-12-26,0.686619446092974,4.82350570257332,1.65393518518519,FALSE
1999-12-27,19.186414013585,1.82917326493666,1.55613425925926,FALSE
1999-12-28,51.9256491090972,4.11216728168199,16.7759259259259,FALSE
1999-12-29,6.68807962443831,8.31282638123832,16.0954861111111,FALSE
1999-12-30,0.0999999158901149,7.8740469248165,5.45659722222222,FALSE
1999-12-31,0.480428230416286,8.7975466746492,3.25335648148148,FALSE
2000-01-01,1.02844560124122,5.89105398392323,2.51446759259259,FALSE
2000-01-02,5.00515801529214,4.2469734144984,3.85219907407407,FALSE
2000-01-03,4.63942162808318,6.22209265542547,2.7255787037037,FALSE
2000-01-04,0.0645891168624528,6.17463148378543,2.17199074074074,FALSE
2000-01-05,1.52034291807036,7.32196843237328,1.92893518518519,FALSE
2000-01-06,2.05702557843836,4.31897079141054,1.83090277777778,FALSE
2000-01-07,0.0171915358561738,5.92964643480449,1.7755787037037,FALSE
2000-01-08,0.689991151248528,4.42306259993457,1.7130787037037,FALSE
2000-01-09,0.330153041455722,6.321255586561,1.66747685185185,FALSE
2000-01-10,1.52915956949801,6.30173641785194,1.61979166666667,FALSE
2000-01-11,1.38281077666368,6.56175042167238,1.57546296296296,FALSE
2000-01-12,4.67997275455458,5.57519083330762,1.53425925925926,FALSE
2000-01-13,2.74180099696972,4.28239259708467,1.54803240740741,FALSE
2000-01-14,1.61247920769705,5.25780116433454,1.56585648148148,FALSE
2000-01-15,12.5176187260723,6.48871637362844,1.57592592592593,FALSE
2000-01-16,1.73733745580988,6.70628884233045,2.11030092592593,FALSE
2000-01-17,0.160998313479546,7.77866988947074,2.08761574074074,FALSE
2000-01-18,6.61857929320277,7.56676626141665,2.76006944444444,FALSE
2000-01-19,0,8.7444522306874,3.13506944444444,FALSE
2000-01-20,0,9.74658916096016,2.61261574074074,FALSE
2000-01-21,0,9.2701829791753,2.32361111111111,FALSE
2000-01-22,0.1920391877616,7.63368164286839,2.32824074074074,FALSE
2000-01-23,10.0891488059513,8.77696532847408,3.40613425925926,FALSE
2000-01-24,14.2958159846695,2.50016845237196,2.69155092592593,FALSE
2000-01-25,1.83749323696118,3.36329861661591,3.04189814814815,FALSE
2000-01-26,0.0672408236019663,6.59389380418827,2.52094907407407,FALSE
2000-01-27,0,7.97526059316389,2.26990740740741,FALSE
2000-01-28,2.58297757349767,2.72020476056348,2.07881944444444,FALSE
2000-01-29,3.02672925808578,3.73087792688557,1.92326388888889,FALSE
2000-01-30,4.46367473470985,5.88011853271537,1.84837962962963,FALSE
2000-01-31,1.5588292682548,5.28435811379378,1.80231481481481,FALSE
2000-02-01,0.0993232324800315,6.28595337533649,1.88773148148148,FALSE
2000-02-02,1.14065729994061,5.70622925736107,1.97025462962963,FALSE
2000-02-03,0.774974667027578,5.34550144654815,1.88356481481481,FALSE
2000-02-04,1.26199058455728,4.40323742264197,1.99074074074074,FALSE
2000-02-05,0.590121956095985,6.20652309495225,2.14907407407407,FALSE
2000-02-06,0,5.82074019710841,2.33900462962963,FALSE
2000-02-07,5.11655207285789,5.46341998492969,2.33425925925926,FALSE
2000-02-08,3.30832749362885,6.24839454626044,2.0087962962963,FALSE
2000-02-09,1.00201023318219,5.48482787299188,2.82407407407407,FALSE
2000-02-10,1.00434772521308,4.96456218568891,2.59108796296296,FALSE
2000-02-11,2.11124305597603,6.61715024632978,2.03310185185185,FALSE
2000-02-12,0,7.00979603517281,1.79340277777778,FALSE
2000-02-13,0,3.17285063595649,1.64976851851852,FALSE
2000-02-14,48.4809151239998,1.46469835528175,2.87696759259259,FALSE
2000-02-15,19.4488760608088,2.12513667757416,7.3869212962963,FALSE
2000-02-16,1.89648847723985,3.23422918137493,5.8806712962963,FALSE
2000-02-17,2.71036456848382,4.39271219187249,4.98912037037037,FALSE
2000-02-18,0.298645631099851,5.26719925542108,4.43171296296296,FALSE
2000-02-19,0.0574754468564509,6.10398605385366,4.05659722222222,FALSE
2000-02-20,0,6.49937960681523,3.79386574074074,FALSE
2000-02-21,0.141231123005404,5.78587440317576,3.5744212962963,FALSE
2000-02-22,2.43468803677858,5.07185311729768,3.11712962962963,FALSE
2000-02-23,8.32524658897519,3.60754652894469,2.93298611111111,FALSE
2000-02-24,4.63536654621688,5.36849762499841,2.93298611111111,FALSE
2000-02-25,1.76173004725731,5.59005796766515,2.80277777777778,FALSE
2000-02-26,1.47479926285814,4.98499000520136,2.62974537037037,FALSE
2000-02-27,1.65390644459519,4.50141491372852,2.64803240740741,FALSE
2000-02-28,5.54329986996331,2.51089931905514,3.01979166666667,FALSE
2000-02-29,65.7587279393077,4.35129076377783,13.2631944444444,FALSE
2000-03-01,9.45186769214038,5.78180104386272,79.1359953703704,FALSE
2000-03-02,1.19173399757091,4.76477311921408,21.5342592592593,FALSE
2000-03-03,3.42924572776646,6.40965222534817,13.1820601851852,FALSE
2000-03-04,1.35969581231434,4.39636212502059,7.81076388888889,FALSE
2000-03-05,2.03838873173961,4.10105188116406,5.27476851851852,FALSE
2000-03-06,0.948777857477081,7.24573196183497,3.53831018518519,FALSE
2000-03-07,0.0993223874800189,4.91699576833135,2.67453703703704,FALSE
2000-03-08,1.26193944216475,4.46006942848035,2.25729166666667,FALSE
2000-03-09,23.6861696153859,3.80530477381575,2.14513888888889,FALSE
2000-03-10,13.2035989396481,3.81157960968262,3.72534722222222,FALSE
2000-03-11,6.43731586392139,3.96767243639166,4.08981481481482,FALSE
2000-03-12,0.847561026109828,5.7098923443759,3.01793981481481,FALSE
2000-03-13,0.0816502638166837,6.17833110900411,2.32118055555556,FALSE
2000-03-14,0,5.23366765525936,1.878125,FALSE
2000-03-15,0,6.57893040603414,1.61215277777778,FALSE
2000-03-16,0.165886527671902,5.82470401755126,1.44826388888889,FALSE
2000-03-17,1.03015921382811,5.34997765521106,1.33240740740741,FALSE
2000-03-18,1.31125772460342,5.46247901623303,1.23101851851852,FALSE
2000-03-19,1.47065448536262,6.06052252811279,1.19884259259259,FALSE
2000-03-20,0.679769555681902,5.03493298622512,1.17939814814815,FALSE
2000-03-21,0.386326542275441,4.99588262670858,1.17696759259259,FALSE
2000-03-22,7.69019208108704,3.44344024229856,1.29386574074074,FALSE
2000-03-23,3.75195224634937,6.01344871296358,1.65034722222222,FALSE
2000-03-24,0.0981719006628753,5.96142942105906,1.72951388888889,FALSE
2000-03-25,0.134246614647463,5.58575222136881,2.06828703703704,FALSE
2000-03-26,0,6.11817297744609,2.77361111111111,FALSE
2000-03-27,0,4.41392265538139,4.6056712962963,FALSE
2000-03-28,6.81576379200365,4.77327772498988,5.61956018518519,FALSE
2000-03-29,1.16574857841773,6.07600923625048,6.12395833333333,FALSE
2000-03-30,1.81839940564585,4.87878678695176,5.59675925925926,FALSE
2000-03-31,0.435632681617964,5.1896702038958,4.06793981481481,FALSE
2000-04-01,0.00135412392017802,5.34874067252901,2.94768518518519,FALSE
2000-04-02,0,3.95260404106653,2.30474537037037,FALSE
2000-04-03,4.0216673781828,5.29358058469494,2.06412037037037,FALSE
2000-04-04,0,5.64171316406543,2.09976851851852,FALSE
2000-04-05,0.0773219981530776,6.06859847836988,2.05486111111111,FALSE
2000-04-06,0.00399230485948998,2.00112583392058,2.03101851851852,FALSE
2000-04-07,18.1159172505049,2.56894831079102,2.09155092592593,FALSE
2000-04-08,8.46650913951875,3.57812275041337,2.67997685185185,FALSE
2000-04-09,2.26862824085454,4.45541788904149,3.25219907407407,FALSE
2000-04-10,5.24598486263992,3.48057754459117,3.37615740740741,FALSE
2000-04-11,6.55614785088439,4.17131421926595,4.11435185185185,FALSE
2000-04-12,2.82703783748666,4.72553164733149,4.78125,FALSE
2000-04-13,10.7745085043103,2.04719600675463,3.99768518518519,FALSE
2000-04-14,12.7127931574852,5.06682714270909,4.84479166666667,FALSE
2000-04-15,0.00135421182017933,5.41407989174215,4.16087962962963,FALSE
2000-04-16,0,5.23680031947392,3.48784722222222,FALSE
2000-04-17,0,4.16164276783016,3.29085648148148,FALSE
2000-04-18,0.0178757607663696,4.13959638501825,3.178125,FALSE
2000-04-19,2.36039134514773,3.05377783626947,2.65150462962963,FALSE
2000-04-20,0,4.90771529690665,2.81354166666667,FALSE
2000-04-21,0,4.37230558818267,2.76134259259259,FALSE
2000-04-22,0.169279089654303,3.48744889801642,2.70486111111111,FALSE
2000-04-23,0.769879120944629,2.93789699998133,2.77951388888889,FALSE
2000-04-24,6.64089597528387,2.35597056874071,2.94467592592593,FALSE
2000-04-25,9.20190180068854,2.16617537398573,2.69444444444444,FALSE
2000-04-26,6.2828710462765,2.90599860209357,2.25555555555556,FALSE
2000-04-27,39.9122389475641,3.06092572946423,2.68981481481481,FALSE
2000-04-28,10.2831173618745,2.85556804209878,10.6761574074074,FALSE
2000-04-29,16.5696346009427,3.68011808807036,4.80173611111111,FALSE
2000-04-30,6.49029570211803,2.76994172516038,3.43842592592593,FALSE
2000-05-01,11.6770009187593,1.96405485861581,2.57060185185185,FALSE
2000-05-02,70.8298607624649,1.95392702625022,29.7511574074074,FALSE
2000-05-03,22.2199382550159,2.50413968928577,60.4956018518519,FALSE
2000-05-04,5.83427556891245,3.60021379014367,14.756712962963,FALSE
2000-05-05,1.23911626302287,3.45865741275528,9.36076388888889,FALSE
2000-05-06,2.15188929059939,3.54053428565625,8.70393518518519,FALSE
2000-05-07,0.0830044756368631,3.65095206581797,8.34918981481482,FALSE
2000-05-08,0.159938057323871,3.1490102038681,8.06377314814815,FALSE
2000-05-09,6.81292898476986,3.48983537331978,8.57847222222222,FALSE
2000-05-10,0.167240739492081,3.83215339680904,9.09560185185185,FALSE
2000-05-11,0.0507191867557748,3.8641819430747,9.05115740740741,FALSE
2000-05-12,0.0260704784884804,4.13272805824313,7.96585648148148,FALSE
2000-05-13,0,4.13734255974521,7.98622685185185,FALSE
2000-05-14,0,4.24813340246052,8.04826388888889,FALSE
2000-05-15,0,4.15512025807871,7.97997685185185,FALSE
