date,P,E,obs,is_calibration
1999-11-06,39.4333962807708,3.64593512138938,7.59979166666667,TRUE
1999-11-07,5.48377912831843,6.51954839366573,46.9666550925926,TRUE
1999-11-08,0.0158716506468408,2.70286608441432,29.255474537037,TRUE
1999-11-09,4.72946983953945,5.07383455199581,18.3359837962963,TRUE
1999-11-10,0.222659509030231,6.17747361587693,14.0985069444444,TRUE
1999-11-11,0,5.98426253711092,9.619375,TRUE
1999-11-12,0.0985886359943781,6.24718473099635,6.32356481481481,TRUE
1999-11-13,0,6.70877469949011,4.31479166666667,TRUE
1999-11-14,0,7.33799919972035,3.75482638888889,TRUE
1999-11-15,0.118387200664107,4.8443080575899,3.32734953703704,TRUE
1999-11-16,4.07042835542939,5.40659951251493,2.9575,TRUE
1999-11-17,0,5.80444445696572,2.73118055555556,TRUE
1999-11-18,0,5.96846453000353,2.49311342592593,TRUE
1999-11-19,0,6.55390930088455,2.32072916666667,TRUE
1999-11-20,0,6.09510789228256,2.14851851851852,TRUE
1999-11-21,1.93007360500704,2.02969390735446,1.99376157407407,TRUE
1999-11-22,8.10651245880857,5.17834022622507,1.90502314814815,TRUE
1999-11-23,0.432071201482291,6.29919942885867,1.91189814814815,TRUE
1999-11-24,0,7.147670609314,1.85435185185185,TRUE
1999-11-25,0,7.23590057119821,1.84983796296296,TRUE
1999-11-26,0,6.20710947608915,1.86206018518519,TRUE
1999-11-27,1.0398361217583,3.85906305979288,1.68835648148148,TRUE
1999-11-28,0,6.93797680824067,1.55400462962963,TRUE
1999-11-29,0,7.21429382561268,1.43273148148148,TRUE
1999-11-30,0,7.92374773386748,1.34386574074074,TRUE
1999-12-01,0,8.09077108017044,1.27028935185185,TRUE
1999-12-02,0.00730658940887666,8.38564055698364,1.17827546296296,TRUE
1999-12-03,0,8.13347676004195,1.08011574074074,TRUE
1999-12-04,0,7.65683717495662,1.00380787037037,TRUE
1999-12-05,0,8.10135853210416,0.928217592592593,TRUE
1999-12-06,0.687318643209178,8.4410147565598,0.862291666666667,TRUE
1999-12-07,0,7.89930780172965,0.807881944444444,TRUE
1999-12-08,0.0981116575923215,7.42896556095985,0.747662037037037,TRUE
1999-12-09,7.45701179280926,3.61407860730357,0.680173611111111,TRUE
1999-12-10,26.159869625018,7.74534789232108,0.673564814814815,TRUE
1999-12-11,0,7.38877994881297,0.680648148148148,TRUE
1999-12-12,0,7.71725971337495,2.11199074074074,TRUE
1999-12-13,0,8.09835419480607,2.49696759259259,TRUE
1999-12-14,0,7.4172343632422,1.82649305555556,TRUE
1999-12-15,0.093610194633269,8.14582176115702,1.44244212962963,TRUE
1999-12-16,0.00151746832261204,5.83955112969538,1.1778125,TRUE
1999-12-17,10.2475759156983,3.35063906467526,1.00243055555556,TRUE
1999-12-18,0.384621482501613,7.94743599558456,0.945497685185185,TRUE
1999-12-19,0,7.98389531000124,0.882835648148148,TRUE
1999-12-20,0,7.51289217827717,0.799513888888889,TRUE
1999-12-21,0,7.50024181273654,0.719293981481481,TRUE
1999-12-22,0,6.26151189100958,0.705891203703704,TRUE
1999-12-23,2.87799719651864,3.90193591036895,0.705891203703704,TRUE
1999-12-24,14.4223646393883,3.98246773516906,0.70212962962963,TRUE
1999-12-25,0.840695611289381,6.51425311924048,0.759178240740741,TRUE
1999-12-26,1.9267844419467,3.20822774853397,0.770555555555556,TRUE
1999-12-27,6.26945295620217,2.54407259627666,0.772824074074074,TRUE
1999-12-28,17.0426480893633,3.46045087916241,0.77412037037037,TRUE
1999-12-29,16.4611315067483,4.34448221323613,1.01134259259259,TRUE
1999-12-30,7.50349896686473,7.43367433492927,2.20888888888889,TRUE
1999-12-31,0.0481100791469416,7.74528877334345,4.43277777777778,TRUE
2000-01-01,0.00703287435200949,6.59824813029743,3.58738425925926,TRUE
2000-01-02,0,7.26636935239446,2.58777777777778,TRUE
2000-01-03,0,7.68609954260999,2.05195601851852,TRUE
2000-01-04,0.627450356818091,6.09241730654587,1.71511574074074,TRUE
2000-01-05,15.4877103281508,7.44450320967392,1.60231481481481,TRUE
2000-01-06,0,7.27807488840896,5.29153935185185,TRUE
2000-01-07,0,7.27892814656226,3.62538194444444,TRUE
2000-01-08,0,7.59552615192333,2.46725694444444,TRUE
2000-01-09,0.152791244765049,7.33193703591445,1.8340625,TRUE
2000-01-10,0,7.8885791269365,1.50835648148148,TRUE
2000-01-11,0,6.90677468641704,1.29384259259259,TRUE
2000-01-12,0,7.27342886475786,1.1433912037037,TRUE
2000-01-13,0,7.289959725995,1.01836805555556,TRUE
2000-01-14,0,7.830839251552,0.918321759259259,TRUE
2000-01-15,0,8.13248748355335,0.839201388888889,TRUE
2000-01-16,0,7.84459958953978,0.778611111111111,TRUE
2000-01-17,0,7.55337777706056,0.718206018518519,TRUE
2000-01-18,0,8.73118703078821,0.673009259259259,TRUE
2000-01-19,0,9.09233260004567,0.625671296296296,TRUE
2000-01-20,0.00156490812331895,8.67588786107095,0.583657407407407,TRUE
2000-01-21,0,7.76279382263534,0.545011574074074,TRUE
2000-01-22,0,7.33439467432148,0.512731481481482,TRUE
2000-01-23,0,7.13238175917401,0.486759259259259,TRUE
2000-01-24,0.00650274509689845,7.00574686528363,0.46318287037037,TRUE
2000-01-25,0,3.13975210771836,0.425844907407407,TRUE
2000-01-26,0.170261268921572,4.54086847956383,0.411122685185185,TRUE
2000-01-27,20.2753761243963,4.35775873903377,0.415347222222222,TRUE
2000-01-28,6.33166855163649,6.99539064679173,0.452824074074074,TRUE
2000-01-29,0,7.6895762497278,0.445960648148148,TRUE
2000-01-30,0,7.31820676047958,0.454548611111111,TRUE
2000-01-31,0,7.30365311312007,0.50625,TRUE
2000-02-01,0,7.56779293341363,0.755208333333333,TRUE
2000-02-02,0,8.27873598391316,0.803113425925926,TRUE
2000-02-03,0,8.55602685448918,0.669201388888889,TRUE
2000-02-04,0,8.61042481949148,0.578391203703704,TRUE
2000-02-05,0.0791117470788569,8.42453554194992,0.509224537037037,TRUE
2000-02-06,0.285277616524843,7.61763478979468,0.399212962962963,TRUE
2000-02-07,0,7.84396824133036,0.350949074074074,TRUE
2000-02-08,0,8.14232550124667,0.328391203703704,TRUE
2000-02-09,0,8.19374458523235,0.332384259259259,TRUE
2000-02-10,0,8.17071265726653,0.31025462962963,TRUE
2000-02-11,0,7.27032112607765,0.311539351851852,TRUE
2000-02-12,0.325175064302933,1.81868179531778,0.287881944444444,TRUE
2000-02-13,10.1552854809031,5.95843673347788,0.286226851851852,TRUE
2000-02-14,0,6.68719959965113,0.280798611111111,TRUE
2000-02-15,0,6.9639949334375,0.268194444444444,TRUE
2000-02-16,0,7.40820670194546,0.268136574074074,TRUE
2000-02-17,0,7.90460344116216,0.277083333333333,TRUE
2000-02-18,0,7.69145154088336,0.267395833333333,TRUE
2000-02-19,0,7.81306045534568,0.268101851851852,TRUE
2000-02-20,0,5.9697889341972,0.26525462962963,TRUE
2000-02-21,0,5.84629461204968,0.260775462962963,TRUE
2000-02-22,0.565184994227291,3.43002041550808,0.259305555555556,TRUE
2000-02-23,5.45666971301475,3.70877550548973,0.267418981481481,TRUE
2000-02-24,0.04709009408809,5.79507951089523,0.280127314814815,TRUE
2000-02-25,0.0539505550039259,5.9186222146516,0.286226851851852,TRUE
2000-02-26,0,7.09797563703155,0.281655092592593,TRUE
2000-02-27,0,6.90563882258396,0.271099537037037,TRUE
2000-02-28,0.188294275583825,7.00069696607643,0.268101851851852,TRUE
2000-02-29,0,5.86171424988586,0.268101851851852,TRUE
2000-03-01,0,7.1664065028238,0.268101851851852,TRUE
2000-03-02,0,7.47410153591194,0.268101851851852,TRUE
2000-03-03,0,7.39014390780068,0.257928240740741,TRUE
2000-03-04,0.000469521406996414,5.25796079597025,0.25068287037037,TRUE
2000-03-05,0.031741700020847,2.88147256576314,0.25068287037037,TRUE
2000-03-06,1.34406448816237,3.66143810888269,0.268194444444444,TRUE
2000-03-07,1.33940564754255,4.12926093471348,0.277083333333333,TRUE
2000-03-08,8.87509653007282,2.77341079177194,0.279409722222222,TRUE
2000-03-09,3.68803369316477,6.14548158659473,0.296469907407407,TRUE
2000-03-10,1.25335414192256,1.99200385981808,0.305011574074074,TRUE
2000-03-11,39.4149931306156,2.24323667293447,0.391412037037037,TRUE
2000-03-12,10.4772676594643,4.58547229103471,0.624560185185185,TRUE
2000-03-13,3.77611724227255,4.06174972733717,0.884305555555556,TRUE
2000-03-14,0.667895532273432,5.49527716891401,0.947835648148148,TRUE
2000-03-15,9.45928497890096,6.05683135830493,1.06846064814815,TRUE
2000-03-16,0.00461320846874216,5.39657403810919,4.06952546296296,TRUE
2000-03-17,1.52563854139825,5.43352550294779,3.0312037037037,TRUE
2000-03-18,0.683007096007268,6.54719566113169,1.89805555555556,TRUE
2000-03-19,0.00106609651588608,6.2784826124374,1.39328703703704,TRUE
2000-03-20,4.84973379777431,1.92969843817932,1.12862268518519,TRUE
2000-03-21,22.6180245428583,3.95400264960531,1.00136574074074,TRUE
2000-03-22,3.58394782281988,2.70743534213853,1.08107638888889,TRUE
2000-03-23,4.08505589144334,3.8476199322418,1.3246875,TRUE
2000-03-24,0.231055488731564,4.54564401225851,1.91690972222222,TRUE
2000-03-25,0,5.24536081063624,1.56336805555556,TRUE
2000-03-26,0,5.34771188313365,1.2499537037037,TRUE
2000-03-27,0,5.39351124093235,1.10719907407407,TRUE
2000-03-28,0,4.98774607655885,0.96275462962963,TRUE
2000-03-29,0,5.18521505718822,0.684861111111111,TRUE
2000-03-30,0,4.94982614756441,0.481793981481482,TRUE
2000-03-31,0,5.3709915108509,0.374467592592593,TRUE
2000-04-01,0,2.8344428467796,0.304733796296296,TRUE
2000-04-02,10.6553651189396,2.03999079416058,0.229548611111111,TRUE
2000-04-03,2.20914643174497,4.54612347692484,0.209826388888889,TRUE
2000-04-04,6.16637901404485,2.7780532275503,0.209826388888889,TRUE
2000-04-05,22.7618100902172,2.74251675959948,0.85037037037037,TRUE
2000-04-06,0.11421709160314,4.37994887337362,6.07680555555556,TRUE
2000-04-07,0,4.36680800217902,3.62997685185185,TRUE
2000-04-08,0,3.89434455657702,2.32916666666667,TRUE
2000-04-09,0,4.41543234625425,1.63563657407407,TRUE
2000-04-10,0.0196617189579331,4.3616919674627,1.1715625,TRUE
2000-04-11,0,4.43790297779759,0.812094907407407,TRUE
2000-04-12,0,3.11016883006175,0.600775462962963,TRUE
2000-04-13,0.00233896873485335,3.57798016177351,0.487314814814815,TRUE
2000-04-14,0.0539759403035897,2.96175170071335,0.413622685185185,TRUE
2000-04-15,13.9130777446554,3.81919764492222,0.385277777777778,TRUE
2000-04-16,0.934795064778588,2.64641884916933,0.599305555555556,TRUE
2000-04-17,12.8675341291405,3.63573792765198,0.972303240740741,TRUE
2000-04-18,0,3.83131846463581,1.81116898148148,TRUE
2000-04-19,0.00239555763569659,3.73716444977736,2.11572916666667,TRUE
2000-04-20,0,3.82518831256872,2.34841435185185,TRUE
2000-04-21,0,3.51905587187316,1.91211805555556,TRUE
2000-04-22,0,3.58989705685402,1.64631944444444,TRUE
2000-04-23,0,3.39140443034622,1.45078703703704,TRUE
2000-04-24,0,3.76990642185582,1.30372685185185,TRUE
2000-04-25,0,3.45598302450786,1.20969907407407,TRUE
2000-04-26,0,3.79508464210616,1.13643518518519,TRUE
2000-04-27,0,3.69203728673666,1.07605324074074,TRUE
2000-04-28,0.00141158362103423,3.68542150700721,1.00990740740741,TRUE
2000-04-29,0.00141158362103423,3.88022624434656,0.970486111111111,TRUE
2000-04-30,0.00141158362103423,3.6868378987348,0.931446759259259,TRUE
2000-05-01,0.00141158362103423,4.08752766009009,0.891423611111111,TRUE
2000-05-02,0,3.51557635902645,0.862256944444444,TRUE
2000-05-03,17.973487641186,1.95878659729502,0.875590277777778,TRUE
2000-05-04,6.36101379061454,1.54084043474755,0.968877314814815,TRUE
2000-05-05,17.0051156272676,1.68629444456646,1.83722222222222,TRUE
2000-05-06,3.47340477508226,2.13194008539279,4.53390046296296,TRUE
2000-05-07,0.0570925211507448,3.27719125097728,4.12700231481482,TRUE
2000-05-08,0.0033229427495157,3.28712923108468,3.41017361111111,TRUE
2000-05-09,0,3.0828317082941,2.97225694444444,TRUE
2000-05-10,0.00444513226623763,3.22229244680181,2.40193287037037,TRUE
2000-05-11,0.00444513226623763,3.25437003135705,2.01920138888889,TRUE
2000-05-12,0,3.12884856243978,1.73228009259259,TRUE
2000-05-13,0,3.17503927316877,1.5578587962963,TRUE
2000-05-14,5.10110035703696,2.35771468202067,1.44475694444444,TRUE
2000-05-15,0,2.32347546812279,1.36274305555556,TRUE
2000-05-16,0.00444513226623763,2.8993080834058,1.29721064814815,TRUE
2000-05-17,0,2.77741840002384,1.23842592592593,TRUE
2000-05-18,0.00444513226623763,2.93796072550952,1.20207175925926,TRUE
2000-05-19,0,2.93454635898195,1.19459490740741,TRUE
2000-05-20,0.00490999767316467,2.60625128189598,1.16902777777778,TRUE
2000-05-21,0,2.94388252865795,1.08861111111111,TRUE
2000-05-22,0.00606604609039113,2.93082481204109,1.03560185185185,TRUE
2000-05-23,0,3.12844636688114,0.989780092592593,TRUE
2000-05-24,0.0499856152448437,2.86206735575119,0.939780092592593,TRUE
2000-05-25,19.2103020049815,2.12680536585233,0.921875,TRUE
2000-05-26,2.85238502233611,2.16315884024993,0.991574074074074,TRUE
2000-05-27,0.982209985138534,1.47898076324959,1.06319444444444,TRUE
2000-05-28,1.52605673299865,1.52799661553524,2.16603009259259,TRUE
2000-05-29,7.73570417881202,1.48762561670178,2.2225462962963,TRUE
2000-05-30,4.44020616391186,1.19608296284299,1.9296875,TRUE
2000-05-31,1.08534691239795,1.6842149780727,2.74525462962963,TRUE
2000-06-01,2.17877628071527,1.83899473802767,4.769375,TRUE
2000-06-02,0,2.02260415522295,4.54268518518519,TRUE
2000-06-03,0.00233896873485335,2.377221714922,3.66052083333333,TRUE
2000-06-04,0.0105112835566303,1.93853908027493,3.28729166666667,TRUE
2000-06-05,4.43846238197795,1.49002943250087,2.8746412037037,TRUE
2000-06-06,1.47011399483564,1.48091929214499,2.58149305555556,TRUE
2000-06-07,0,2.13099595833627,2.35967592592593,TRUE
2000-06-08,0.00757956571294433,2.39631482900329,3.05336805555556,TRUE
2000-06-09,0.400270448761528,2.22356338327068,3.11443287037037,TRUE
2000-06-10,0.623598698928627,2.34555874174463,2.68260416666667,TRUE
2000-06-11,0.039528929689027,2.49689513437181,2.37841435185185,TRUE
2000-06-12,0,2.37498956058004,2.17388888888889,TRUE
2000-06-13,0.00233896873485335,2.4613987861104,2.00065972222222,TRUE
2000-06-14,0.00444513226623763,2.52481408855639,1.85841435185185,TRUE
2000-06-15,0.00603218718988659,2.60007577857302,1.70615740740741,TRUE
2000-06-16,0.00444513226623763,2.54154605685841,1.59755787037037,TRUE
2000-06-17,0,2.21536609903149,1.51092592592593,TRUE
2000-06-18,0.00156735152335536,2.62441083940136,1.44331018518519,TRUE
2000-06-19,0.00444513226623763,2.35269857097157,1.36732638888889,TRUE
2000-06-20,2.98082960007655,1.96867817959624,1.32046296296296,TRUE
2000-06-21,3.35367702649354,2.15778795726212,1.30925925925926,TRUE
2000-06-22,7.8406086949547,2.11188645900222,1.30100694444444,TRUE
2000-06-23,1.15871097114782,1.50249699205685,1.34293981481481,TRUE
2000-06-24,0.104668562828779,1.82133276760696,1.72116898148148,TRUE
2000-06-25,0.0033229427495157,2.53398491188257,2.38033564814815,TRUE
2000-06-26,0.123647867943488,2.54360630503081,2.32490740740741,TRUE
2000-06-27,0.112577168058979,2.0312646716896,2.31819444444444,TRUE
2000-06-28,9.69967798881493,2.17312447944302,2.2078587962963,TRUE
2000-06-29,4.59231406311402,1.39847292675961,2.12892361111111,TRUE
2000-06-30,6.21404047115531,2.06992969629813,2.4830787037037,TRUE
2000-07-01,0.00297695974436016,2.25188007829836,4.22802083333333,TRUE
2000-07-02,0.00141158362103423,2.60926498924376,8.64055555555556,TRUE
2000-07-03,0,2.49430312801194,5.52539351851852,TRUE
2000-07-04,0,2.2117695698493,4.16946759259259,TRUE
2000-07-05,0.00424007836318209,2.45290695228329,3.49010416666667,TRUE
2000-07-06,0.00433716266462876,2.20640054762782,3.07715277777778,TRUE
2000-07-07,2.96264275939233,2.33971335510029,2.80313657407407,TRUE
2000-07-08,4.08448963697421,1.92925314129906,2.66574074074074,TRUE
2000-07-09,0.0910044626461803,2.23710519642232,2.62243055555556,TRUE
2000-07-10,2.90969933049923,2.34875331540854,2.77498842592593,TRUE
2000-07-11,0.0407306161069335,2.32083777597408,2.80150462962963,TRUE
2000-07-12,0.00731937930906725,2.27395497702059,2.64583333333333,TRUE
2000-07-13,0.0609503159082305,2.31221160797888,2.46554398148148,TRUE
2000-07-14,0.00233896873485335,2.47437244431287,2.25989583333333,TRUE
2000-07-15,0.0158716506468408,2.50974321998707,2.09762731481481,TRUE
2000-07-16,0.0467355587110632,2.4787090017711,1.97034722222222,TRUE
2000-07-17,0.0441300996055623,2.59371679135371,1.86674768518519,TRUE
2000-07-18,0.00141158362103423,2.70644048383818,1.76119212962963,TRUE
2000-07-19,0.13093925813974,1.51301043728354,1.67953703703704,TRUE
2000-07-20,9.09591920886839,2.24312242672255,1.63726851851852,TRUE
2000-07-21,0.0198744683961527,2.28892527391388,1.62666666666667,TRUE
2000-07-22,0.153743126612115,2.32817463562737,1.74434027777778,TRUE
2000-07-23,0,2.63096309612994,2.20197916666667,TRUE
2000-07-24,1.42501060973782,2.88743708102209,1.94916666666667,TRUE
2000-07-25,0.045760985114435,2.97285443661399,1.81975694444444,TRUE
2000-07-26,17.3703649400799,1.77926322318737,1.74313657407407,TRUE
2000-07-27,2.8958468232494,1.52949638105846,2.99760416666667,TRUE
2000-07-28,2.18892476072955,2.32061124739998,5.43873842592593,TRUE
2000-07-29,0.347804196595457,2.82352746508876,5.3209375,TRUE
2000-07-30,0.00444513226623763,2.870216439282,5.00618055555556,TRUE
2000-07-31,0.00141158362103423,3.10165365007563,3.86646990740741,TRUE
2000-08-01,0,2.90114275289315,3.21023148148148,TRUE
2000-08-02,2.04633108396217,2.97728241442364,2.82604166666667,TRUE
2000-08-03,1.72645313135184,3.15161899642441,2.59975694444444,TRUE
2000-08-04,0.00346115825157528,3.17734137391687,2.64449074074074,TRUE
2000-08-05,0.00184923982755582,3.1439062048368,2.65873842592593,TRUE
2000-08-06,0.000138711402066961,2.88256440288535,2.44070601851852,TRUE
2000-08-07,0,3.21117902877179,2.25587962962963,TRUE
2000-08-08,0.67375337650645,2.23462552746156,2.14157407407407,TRUE
2000-08-09,19.0004028826372,2.38891766945203,2.10644675925926,TRUE
2000-08-10,0,2.72814897287744,4.03744212962963,TRUE
2000-08-11,0,2.69875974021648,8.4631712962963,TRUE
2000-08-12,0.00132831161979339,3.21353664910584,5.56226851851852,TRUE
2000-08-13,0.0325091245841456,1.81544014398712,4.01291666666667,TRUE
2000-08-14,13.4464244339065,2.03170299730123,3.56364583333333,TRUE
2000-08-15,0.205485828862155,2.53648269028639,10.151875,TRUE
2000-08-16,3.93220487896735,2.14588799343014,10.6610763888889,TRUE
2000-08-17,0.147895048008555,3.17787035123251,7.08923611111111,TRUE
2000-08-18,0.00230542703435354,3.10894777489983,7.72399305555556,TRUE
2000-08-19,0,3.20567906977347,5.90893518518519,TRUE
2000-08-20,3.69906804269643,2.7039110391043,4.74979166666667,TRUE
2000-08-21,0.0202330315014957,2.9386832010825,4.16486111111111,TRUE
2000-08-22,0.000642349609571755,2.8549660901446,3.8240625,TRUE
2000-08-23,9.87294380914309,2.82750533904167,3.66356481481481,TRUE
2000-08-24,7.62720308281592,1.79110885070353,3.86890046296296,TRUE
2000-08-25,12.4762892304146,2.21231946678827,16.3843171296296,TRUE
2000-08-26,5.41345272963822,2.61705117041189,44.2030208333333,TRUE
2000-08-27,0.21413617077082,3.35227007161805,32.1581365740741,TRUE
2000-08-28,2.15562243311518,2.3341489150449,18.9934953703704,TRUE
2000-08-29,4.07461593835247,2.48660452313679,11.6839467592593,TRUE
2000-08-30,0.318288832309875,3.41639582518554,15.645162037037,TRUE
2000-08-31,3.3143751198308,3.43697696698955,12.1158217592593,TRUE
2000-09-01,0.0639749331036211,3.02869475620356,8.90810185185185,TRUE
2000-09-02,20.8420626923537,2.61307729238135,7.9956712962963,TRUE
2000-09-03,0.203298542544854,3.53083522621549,52.5706828703704,TRUE
2000-09-04,0.00444513226623763,3.52925249041867,27.0333449074074,TRUE
2000-09-05,0,3.91747899019582,13.1031365740741,TRUE
2000-09-06,0,3.39373251848049,9.57797453703704,TRUE
2000-09-07,0.148260042383264,3.45810280663582,7.72421296296296,TRUE
2000-09-08,2.41370045026808,2.60853792817879,6.54446759259259,TRUE
2000-09-09,1.66334054554593,2.96762311137162,5.98042824074074,TRUE
2000-09-10,1.56043267192523,2.84392739653886,6.08247685185185,TRUE
2000-09-11,0.456119536913658,3.23054835720452,6.3430787037037,TRUE
2000-09-12,0.227521638745115,3.34019982226815,6.18635416666667,TRUE
2000-09-13,0.00141158362103423,4.44177037777363,5.39604166666667,TRUE
2000-09-14,0,4.68387776224497,4.75396990740741,TRUE
2000-09-15,0,4.86319225868831,4.19221064814815,TRUE
2000-09-16,0,4.78508564811429,3.80063657407407,TRUE
2000-09-17,0,5.19794759780243,3.50488425925926,TRUE
2000-09-18,0,4.68346731154028,3.26043981481481,TRUE
2000-09-19,0.00444513226623763,4.86755150067779,3.0791087962963,TRUE
2000-09-20,0.0407513627859641,5.16205671149729,2.93673611111111,TRUE
2000-09-21,0.0258138702846566,5.3816055493494,2.78052083333333,TRUE
2000-09-22,0,5.46274833686934,2.64543981481481,TRUE
2000-09-23,0,5.25274865383683,2.49887731481481,TRUE
2000-09-24,0,5.35466151253992,2.38861111111111,TRUE
2000-09-25,0,5.02058529714898,2.25394675925926,TRUE
2000-09-26,0.16026166583699,4.52122457163687,2.13508101851852,TRUE
2000-09-27,12.7998354186674,4.90301804010101,2.14239583333333,TRUE
2000-09-28,4.60938841025629,5.9282471934928,2.98371527777778,TRUE
2000-09-29,0,4.87886266012144,2.82251157407407,TRUE
2000-09-30,0,5.54856967265915,2.56106481481481,TRUE
2000-10-01,0,4.21667764659787,2.51469907407407,TRUE
2000-10-02,0,4.66873591858842,2.32532407407407,TRUE
2000-10-03,0,5.07407135463527,2.09361111111111,TRUE
2000-10-04,0.00141158362103423,5.62245031030903,1.92511574074074,TRUE
2000-10-05,0,5.93805886138011,1.77578703703704,TRUE
2000-10-06,0.0207540692092597,6.46100681388487,1.65170138888889,TRUE
2000-10-07,0,6.71220991537134,1.58003472222222,TRUE
2000-10-08,0.00286626704271071,4.46397784716843,1.49664351851852,TRUE
2000-10-09,1.82138441967097,2.7702543270451,1.44447916666667,TRUE
2000-10-10,2.82383279524857,5.20730178093623,1.41193287037037,TRUE
2000-10-11,0,5.68846391509469,1.36847222222222,TRUE
2000-10-12,0,5.50706715926682,1.33128472222222,TRUE
2000-10-13,11.9262809199796,1.64055881075174,1.32792824074074,TRUE
2000-10-14,28.3648579249944,4.45122626165904,1.78266203703704,TRUE
2000-10-15,0.0106876778592588,4.00365736173913,9.05341435185185,TRUE
2000-10-16,0,5.06001455742311,8.02800925925926,TRUE
2000-10-17,0.000138711402066961,5.57515234365483,4.4212037037037,TRUE
2000-10-18,0.0144389260181326,1.63983301086924,3.14413194444444,TRUE
2000-10-19,32.3621506954121,4.37374002388343,3.71104166666667,TRUE
2000-10-20,0.311609554689543,4.26412014100807,26.5667592592593,TRUE
2000-10-21,0.00878056193084057,6.14703118994895,20.1479976851852,TRUE
2000-10-22,0,5.38283228412646,8.93184027777778,TRUE
2000-10-23,0,3.14075771181739,5.93326388888889,TRUE
2000-10-24,4.94306017784506,1.78165516268588,4.56210648148148,TRUE
2000-10-25,27.9365093640037,5.12720017502716,34.8500578703704,TRUE
2000-10-26,0.00398261255934555,4.70757439692065,53.6768055555556,TRUE
2000-10-27,0.0280605939820674,6.05375960672014,21.152337962963,TRUE
2000-10-28,0,5.80379190858821,11.1402546296296,TRUE
2000-10-29,0,6.12710580683764,7.88885416666667,TRUE
2000-10-30,0,2.45741281595609,6.08859953703704,TRUE
2000-10-31,4.18017512273797,4.4917258166827,5.17434027777778,TRUE
2000-11-01,0.00449499516698065,4.82358577287207,4.61810185185185,TRUE
2000-11-02,0.0738422249828375,6.05561209637313,4.18435185185185,TRUE
2000-11-03,8.11406913395373,6.16824474065762,3.87755787037037,TRUE
2000-11-04,1.06124247273,6.93000653064286,3.54275462962963,TRUE
2000-11-05,0,6.37946635144747,3.63857638888889,TRUE
2000-11-06,0,6.67679803774226,3.37982638888889,TRUE
2000-11-07,0,5.84197970624269,3.02332175925926,TRUE
2000-11-08,0,6.54278182097227,2.77327546296296,TRUE
2000-11-09,0,5.67938811479365,2.51320601851852,TRUE
2000-11-10,0.00106609651588608,4.70527447395976,2.3162037037037,TRUE
2000-11-11,1.87224723925232,2.37841873476067,2.19717592592593,TRUE
2000-11-12,4.35137998764423,2.2300574199906,2.13797453703704,TRUE
2000-11-13,8.85615018027646,4.18664302259091,2.12696759259259,TRUE
2000-11-14,7.50971419328379,2.76603773018145,2.13761574074074,TRUE
2000-11-15,11.5778257780637,3.18255026783806,3.45086805555556,TRUE
2000-11-16,15.0019227707592,1.71166796081905,4.4824537037037,TRUE
2000-11-17,22.8199105789116,3.37220330464881,19.9750578703704,TRUE
2000-11-18,6.5172223230186,1.99769074220422,51.7261226851852,TRUE
2000-11-19,18.3859705834484,3.86554654635977,63.2761226851852,TRUE
2000-11-20,8.33739153409519,7.73463295691409,79.2887615740741,TRUE
2000-11-21,6.03205153388645,5.57735412411179,69.8544444444444,TRUE
2000-11-22,0.0158489127361672,7.60922572749634,33.5332060185185,TRUE
2000-11-23,0,7.71503582951057,16.5939699074074,TRUE
2000-11-24,0,7.56412931490729,11.193125,TRUE
2000-11-25,0.31123464129578,7.80600208756932,8.7349537037037,TRUE
2000-11-26,0,8.14159922134361,7.20533564814815,TRUE
2000-11-27,0,8.63359859501615,6.13365740740741,TRUE
2000-11-28,0,8.66298444587823,5.27851851851852,TRUE
2000-11-29,0.0232406394338622,5.33410073865283,4.6571412037037,TRUE
2000-11-30,7.87629594906705,6.90214355521414,5.38524305555556,TRUE
2000-12-01,19.6676215687031,6.08527869694665,6.67202546296296,TRUE
2000-12-02,0.00120324271792971,7.80633010695723,11.3494444444444,TRUE
2000-12-03,0,7.54080544195718,7.10428240740741,TRUE
2000-12-04,0,7.98286306708775,5.46487268518518,TRUE
2000-12-05,0,8.25317185128287,4.30731481481481,TRUE
2000-12-06,0,7.67928959879149,3.74868055555556,TRUE
2000-12-07,1.32789971820753,6.15558752265403,3.48672453703704,TRUE
2000-12-08,0,8.0469293444532,3.36585648148148,TRUE
2000-12-09,0,8.0715612545238,3.01545138888889,TRUE
2000-12-10,0,8.36619095561124,2.69665509259259,TRUE
2000-12-11,0,7.84489435022495,2.49121527777778,TRUE
2000-12-12,0,8.16652685220862,2.31988425925926,TRUE
2000-12-13,0.0564807712248952,6.73389231610623,2.16783564814815,FALSE
2000-12-14,0.135420148070655,7.39888413077229,2.02771990740741,FALSE
2000-12-15,0,7.62663199790003,1.93230324074074,FALSE
2000-12-16,0.000115827401725963,8.02735397678783,1.82600694444444,FALSE
2000-12-17,0,8.41161865856751,1.72259259259259,FALSE
2000-12-18,0,8.09322119435968,1.63475694444444,FALSE
2000-12-19,0.644827689552041,8.57657855357953,1.53427083333333,FALSE
2000-12-20,0,9.18564197305617,1.42211805555556,FALSE
2000-12-21,0,8.06557341573989,1.34025462962963,FALSE
2000-12-22,0,8.84496434204527,1.26755787037037,FALSE
2000-12-23,0.0844145772947179,3.13973025991904,1.18101851851852,FALSE
